"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-202391.132242967","50192.252270219","0.612668871110975","0.67701780663404","0.930008462829836","0.103158857952003","0.111447163212871","0.136969022648158","0.561046721315636","0.714621129617764","0.762423312469747","0.64991367775749","0.600268956392365","1.24782982174222","1.11958859447994","0.781189563443481","14.3129539315216","18.9438342422007","19.8512404822729","16.2455928634537","16.588248935409","0.00242977227046775","0.00176195867071091","0.00141584003839153","0.00121421355935116","0.00109189590669108","0.00102012627860569","0.00100445467072951","0.00103723226069209","0.0011069912124949","0.00122677254474119","0.00142414294969553","0.00176096304459274","0.00240205041909298","0.00551526374450476","0.514567232407767","0.490239452478028","0.522319421783194"
NA,"-202465.736100794","50190.195646842","0.530213007547987","1.32053489205467","0.710087199173329","0.982547374640419","1.70008792915498","0.163335329725461","0.175122396869243","0.709760074602687","0.0499950939186336","0.0398715321842174","0.033599971276656","0.0282136306575871","0.00291754148615285","0.00199729733604209","0.00155427686449747","0.00130455230180786","0.00115418017541928","0.00106387551161046","0.00101528703200893","0.00100000030281037","0.00102205447781101","0.00110344477863092","0.00123985138979584","0.00146555122994215","0.00186083385304175","0.00265871578609117","0.00754676917830517","499.999999999996","500.000000000002","37.5777359707817","499.999999999996","5.67467324181276","0.552554089647343","0.542881208183883","0.476783505133197","0.474885744853372"
NA,"-206373.072250641","56384.4377376096","0.362105401440407","0.416972946329124","0.449641382208772","0.4782992504169","0.117371082154901","0.115239953938278","0.119643359280868","0.134948691108942","0.225454051182193","0.908161919731356","0.0436349815074283","0.0371193623426921","0.0337809395896493","0.0324658808550978","0.0330903904744094","0.0363228745762078","0.244093766296601","0.247388399557978","0.00303944843959471","0.0020331184776632","0.0015630894166396","0.00130170478961516","0.00114502164745375","0.00105049480872104","0.00100003107009029","0.00101687159957303","0.00106727302471105","0.00116001593862893","0.00131414038350397","0.00157052661375415","0.00202774850465913","0.00298862391053706","121.25647428557","0.0829823399812704","0.0747325194078403","0.668304710506054"
NA,"-206509.402949261","56410.4639598635","0.627719138416534","0.711624593889311","0.00662653476196295","0.00231017827937808","0.00171577411425035","0.00139844753209094","0.00121123630267849","0.00109764511025577","0.00103220661844786","0.00100288947086665","0.00100488124605661","0.0010384979712814","0.00110931429851574","0.00123062376378753","0.00143052515061888","0.00185685099733858","0.00319801948654939","0.262732925123774","2.20903919803347","67.7973785883618","2.71415950807402","2.96755302470469","47.221693379599","67.0558818851512","0.386662168309504","19.8245545462844","499.999999999995","499.999999999999","31.6146290092442","500.000000000005","499.999999999998","79.0011103454998","120.997623735132","499.999999999997","0.659899946150955","0.504799548597806"
NA,"-206386.618003224","56463.0878477449","0.274557925485118","0.317382939593249","0.368620128086565","0.392005142234134","0.436343485189393","0.779209133823132","0.435487467657792","0.0863044897327175","0.0877163129135287","0.0977202209135867","0.122153114439554","1.25988609226778","1.14326368888176","1.38920913458871","0.11001917504682","0.103024559980481","0.107751936967994","0.327072947364196","0.0691519259948764","0.0657763912355887","0.0648518508542832","0.0660845883328322","0.00186772345004054","0.00146388008147667","0.00123446910730077","0.00109601030660151","0.00101315818620594","0.00100909694642178","0.00104968614735673","0.00112943290187111","0.00126385174013312","0.00148583374946931","0.00312360570785984","0.639224000667394","0.604713844735234","0.588531390479328"
NA,"-206303.721828349","56369.4484296347","0.114525003995266","0.0933268291442483","0.0844762810181703","0.0809403972332411","0.080845826574383","0.0933761635338604","0.114986370149872","0.158129986305938","0.757520492070953","0.834319561888551","1.02111566078075","1.11348708620952","1.01556740048024","1.26313068950909","0.180804975870747","0.177497784053503","0.19156610781249","0.212807924535226","0.21957461819474","2.2932396403944","0.00311748156742972","0.0017355762996146","0.00139942385065465","0.00120297866762368","0.00108377308430695","0.00101409700472626","0.00100715172965685","0.00104476012144005","0.00112065759767391","0.0012493818230289","0.00146169164517998","0.00182783744987222","0.00302082560361976","0.623141814606883","0.706836540176933","0.384620617665552"
NA,"-206730.9720131","57037.6518284136","130.323168778096","97.7825530582649","19.5836717253523","1.87315593177603","2.50220283304564","0.0372742197212097","0.0348224078824874","0.0348289562291039","0.0361731895795973","0.0388532800999528","0.0424946777207696","0.0226118753088173","0.0209075504847193","0.0222754016855051","0.0257473471888711","0.656465844074356","0.658315947138902","2.48388919162269","2.93547994959358","0.779092015133224","3.39589316949698","0.00404736393411822","0.00204158398270547","0.00153682711764258","0.00126295177229069","0.00110030107501403","0.00100172925893057","0.00101470933004748","0.00106261797328653","0.00115201258854714","0.00130099067914555","0.00154825347166861","0.00198606528770855","0.743115934954851","0.680720021758518","119.340695829645"
NA,"-206703.904752983","57025.3944463812","130.337063714029","0.0266005461457571","0.0219206093498491","0.0191354558622501","0.017448660741467","0.0164957701918178","0.0157820274449873","0.0155564038692686","0.0158107716496856","0.0165859285727201","0.0180166610772559","0.0209674184160697","0.0297690422959161","0.110035364098218","0.108139297157997","0.748557875219457","0.635843404723057","2.46553256409131","2.91476920482122","0.810500211741607","0.00320002172429444","0.0020796497792994","0.00157581533842641","0.00130030169638537","0.0011361761738865","0.00103681166070853","0.00100272180411071","0.00103162044729106","0.0010965408053478","0.00120939549911042","0.00139540803592923","0.00171045860365207","0.00229950156910564","0.754163205912177","0.707523843832988","119.369228680078"
NA,"-206155.693462331","56206.9407183969","0.216583692843124","0.22670891902547","0.438550933845646","0.407808017070872","0.431149005670802","0.542892189491465","0.712627184923719","1.69224043499686","0.767402788868158","0.856210633310606","0.974682287932302","0.816032131110936","1.07637737272893","1.04083685937444","0.876744050468835","0.902595434975401","0.907223012641497","1.63598381460669","1.62579538154688","0.0032440648217545","0.00210973073850338","0.00159915320067686","0.00131984032618287","0.00115342579207545","0.00105268165820616","0.00100015270608669","0.00101872098913349","0.00107115390937543","0.00116664860298013","0.00132503797860271","0.00158905829091839","0.00206274605033147","0.00307174697913439","0.852186264280108","0.237203582087709","0.222299340082435"
NA,"-206170.970336769","56225.4355198118","0.198497094308244","0.202758566185428","0.230606262926116","0.406452381258123","0.411135848835845","0.487284370312707","0.738722753736169","0.669539093030288","0.720552464100201","1.11337798209902","1.01099351310284","0.848742608696394","1.10054531574278","1.06508583868629","0.0039001285853099","0.00236628142776063","0.00174348597042666","0.00141423581108185","0.00122078804175544","0.00110338601466286","0.00103528054819717","0.00100382121562966","0.001003818454109","0.00103527181268216","0.00110336981836899","0.00122076113680284","0.00142637169146789","0.00185107991099358","0.00275515199964812","0.00572543149829652","0.246124913056343","0.198894503196016","121.576279924853","0.821374405036405","0.218269637020281","0.204882471437782"
NA,"-202668.124954793","50793.935203642","4.58331287140804","0.660817304838215","0.7788205041006","0.779686929687162","0.845228398756758","1.3140584583561","2.98451434066127","0.727124698862417","0.19731877433726","0.166217575843097","0.146514320294396","0.127035203856194","0.0655007212212999","0.0580309013070869","0.0552168510362748","0.0552998606432603","0.0582631005517778","0.0647353783589225","0.00520445101195946","0.00273050575944613","0.00188966610073065","0.00147912314484016","0.00124623604771068","0.00110573579375433","0.00102160159988907","0.00100566950071388","0.00104075256786931","0.00111342560689081","0.00123743090223285","0.0014418192478382","0.0017923177634165","0.00246698730880768","0.00415883050324513","4.51407421804953","4.38345074867267","0.933075366868718"
NA,"-202770.08880084","50628.3243278136","0.0012130340063959","0.00140141684694037","0.00172097291162129","0.00232064673672272","0.00373595842383071","0.127222379331673","0.0833800547347521","0.0641787604625111","0.074299280570081","1.20364090749979","0.875423338051028","1.19460939032706","0.533731329660573","2.04159840757136","0.557301891187024","19.8890946169993","14.873740282844","16.5648032496558","13.4422901329636","17.4413564190937","55.4856143207311","79.1403107636369","109.6076074046","45.5575317503893","28.8427934088491","0.00400084217617996","0.00241378796355354","0.00176666606019717","0.00142736737662145","0.00122871866026125","0.00110816484442481","0.00103787093260843","0.00100466842979662","0.00100305702998944","0.00103278106647587","0.00109872424600803"
NA,"-202861.182654749","50720.9236474101","0.00151215295991278","0.00127956124050971","0.00113897681487798","0.00105511154149397","0.00101137210476857","0.00100029849983734","0.00102012503914948","0.00107404772342175","0.0011715734725531","0.00133313103875844","0.00160286508090628","0.00208901069964307","0.003135157624339","0.00668719935027117","0.0293521393741001","0.0554689191208589","0.0711761510412974","0.0880718841964902","13.4175756623801","17.4968524284724","55.7555043946001","79.3052768646883","110.121945085528","45.51550571169","28.6881899781022","25.6839397428558","23.4239524424064","500.000000000001","9.67649075867131","37.1461225228599","5.55033076663032","4.97416706703713","4.74451088905886","0.00505936441644783","0.00274068013559388","0.00191936332123077"
NA,"-202747.217994816","50798.809743291","4.51831489588901","0.643491179541929","0.697488025277558","0.883792636419286","3.81745181498008","0.85702669014354","3.06265833271783","0.654745333341359","0.00659607261987693","0.00311581675568596","0.00208103893360482","0.00159868358374739","0.00133068235838962","0.0011700834910118","0.00107317118034878","0.00101969760235591","0.00100024960074807","0.00101169406619934","0.00105585643099039","0.00114027852510839","0.00128170223453899","0.00151574917811891","0.00192596125218279","0.00275537920037907","0.00511236142158784","0.0454974556324475","0.0854437103859407","500.000000000004","37.7043279776484","37.248458817276","5.68725758086289","5.02643871773924","4.71239881890267","4.48898731115214","4.32742462719187","4.49794469736879"
NA,"-207485.509195252","58330.9729721181","127.236321213682","92.9542675666141","144.677312597569","19.7573292507971","15.433848855982","12.6132549465263","10.825089854461","1.85546573924671","1.96556708214554","2.03556827265158","6.04928303784075","5.67161180455291","3.40414700856062","1.89729870413391","0.664426692866073","0.624081909974794","3.96727839720498","0.00422197900608772","0.0031009033080627","0.00234014950753725","0.00172433043594572","0.00139874551428508","0.00120744547472552","0.00109134696596271","0.00102400080086485","0.00100182715865781","0.00102824718331567","0.00109011829839437","0.00119866448503625","0.00137770772034353","0.00167962630421867","0.00223809946930832","0.00351285451050316","500.000000000001","499.999999999999","118.475322160919"
NA,"-206582.415127074","56953.4632797178","0.078039825772219","0.0797685572052399","0.0846794578404243","0.0937370896620612","0.040983914882855","0.0334898999161985","0.0360628934063438","0.714289936568231","0.56290079719538","0.472693164364406","0.318587627801937","0.274488035787134","0.261446970300739","0.260577524987654","0.268826929063411","1.7639905808369","0.514697681315999","0.533563812990176","0.00393263096778537","0.00237652376288235","0.0017406520200457","0.00140695209543996","0.00121150565823156","0.00109289360683061","0.00102376857691197","0.00100231221836263","0.00103013378136688","0.00109372499558958","0.00120469621797131","0.0013876530120613","0.00169692455100628","0.0022724385147719","0.00360438873329799","0.0643923635487327","0.0828416038258453","0.0790582582777142"
