"","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"CASY",0,0,0,0,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0426829268292683,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.024390243902439,0.0365853658536585,0.024390243902439,0.0182926829268293,0.0487804878048781,0.0548780487804878,0.121951219512195,0.146341463414634,0.164634146341463,0.146341463414634,0.0426829268292683,0,0.00609756097560976,0,0,0
"CCMP",0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0182926829268293,0.0304878048780488,0.0365853658536585,0.0548780487804878,0.121951219512195,0.164634146341463,0.201219512195122,0.121951219512195,0.0670731707317073,0.0365853658536585,0.00609756097560976,0,0.0121951219512195,0
"CCOE",0.0182926829268293,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0304878048780488,0.024390243902439,0.0121951219512195,0,0.0182926829268293,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0304878048780488,0.0304878048780488,0.0975609756097561,0.152439024390244,0.140243902439024,0.0853658536585366,0.109756097560976,0.0365853658536585,0.0304878048780488,0.0487804878048781,0.0304878048780488,0.024390243902439
"CECI",0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0426829268292683,0.0121951219512195,0,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0609756097560976,0.170731707317073,0.176829268292683,0.146341463414634,0.0731707317073171,0.0487804878048781,0.0365853658536585,0.0304878048780488,0.0182926829268293,0.0121951219512195
"CHAB",0,0.0121951219512195,0.00609756097560976,0.0182926829268293,0,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.024390243902439,0.00609756097560976,0.00609756097560976,0,0.0182926829268293,0.0121951219512195,0,0,0,0,0,0,0,0.0121951219512195,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0609756097560976,0.121951219512195,0.207317073170732,0.182926829268293,0.0731707317073171,0.0548780487804878,0.024390243902439,0.0182926829268293,0.024390243902439,0
"CHAT",0.0792682926829268,0.0731707317073171,0.140243902439024,0.0914634146341463,0.176829268292683,0.109756097560976,0.0914634146341463,0.0670731707317073,0.0365853658536585,0.0304878048780488,0.024390243902439,0.0121951219512195,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0.024390243902439,0.024390243902439
"CHEA",0.00609756097560976,0,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0487804878048781,0.134146341463415,0.189024390243902,0.158536585365854,0.109756097560976,0.0609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0.00609756097560976
"CHEC",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0426829268292683,0.0609756097560976,0.0487804878048781,0.158536585365854,0.231707317073171,0.109756097560976,0.109756097560976,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0,0
"CHIN",0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.024390243902439,0.0304878048780488,0.0487804878048781,0.0487804878048781,0.152439024390244,0.134146341463415,0.195121951219512,0.115853658536585,0.0670731707317073,0.0304878048780488,0.0121951219512195,0,0.00609756097560976,0.00609756097560976
"CHIS",0.0548780487804878,0.0426829268292683,0.0609756097560976,0.121951219512195,0.0731707317073171,0.134146341463415,0.134146341463415,0.0731707317073171,0.0548780487804878,0.0182926829268293,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.0182926829268293,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0365853658536585
"CHNE",0.0182926829268293,0.0731707317073171,0.0487804878048781,0.0670731707317073,0.0731707317073171,0.0853658536585366,0.0487804878048781,0.0365853658536585,0.00609756097560976,0.024390243902439,0,0,0.0121951219512195,0,0,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0,0.0121951219512195,0.0365853658536585,0.0426829268292683,0.0365853658536585,0.0304878048780488,0.0731707317073171,0.0365853658536585,0.0426829268292683,0.0304878048780488,0.0304878048780488,0.0182926829268293,0.0365853658536585,0.0426829268292683
"CHPT",0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0304878048780488,0.0426829268292683,0.0914634146341463,0.0975609756097561,0.109756097560976,0.0914634146341463,0.0975609756097561,0.152439024390244,0.0609756097560976,0.0548780487804878,0.0426829268292683,0.0182926829268293,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0
"CHRI",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0548780487804878,0.0487804878048781,0.0487804878048781,0.182926829268293,0.219512195121951,0.0975609756097561,0.115853658536585,0.0365853658536585,0.0121951219512195,0.0182926829268293,0,0,0
"CHSE",0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0304878048780488,0.0426829268292683,0.0914634146341463,0.0975609756097561,0.109756097560976,0.0914634146341463,0.0975609756097561,0.152439024390244,0.0609756097560976,0.0548780487804878,0.0426829268292683,0.0182926829268293,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0
"CIER",0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0304878048780488,0.0426829268292683,0.0914634146341463,0.0975609756097561,0.109756097560976,0.0914634146341463,0.0975609756097561,0.152439024390244,0.0609756097560976,0.0548780487804878,0.0426829268292683,0.0182926829268293,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0
"CIPT",0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.0182926829268293,0,0,0,0,0,0,0,0,0.0121951219512195,0.024390243902439,0.0121951219512195,0.024390243902439,0.0853658536585366,0.128048780487805,0.189024390243902,0.152439024390244,0.0670731707317073,0.0548780487804878,0.0426829268292683,0.0121951219512195,0.0121951219512195,0.024390243902439
"CLIN",0,0,0.00609756097560976,0,0.00609756097560976,0,0.0121951219512195,0,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.024390243902439,0.0121951219512195,0.0365853658536585,0.024390243902439,0.0548780487804878,0.115853658536585,0.158536585365854,0.213414634146341,0.115853658536585,0.0609756097560976,0.0487804878048781,0.0121951219512195,0,0,0.0121951219512195
"CLPT",0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0731707317073171,0.0487804878048781,0.0853658536585366,0.0426829268292683,0.0365853658536585,0.0304878048780488,0.024390243902439,0.0121951219512195,0.0121951219512195,0.0426829268292683,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0365853658536585,0.024390243902439,0.0304878048780488,0.0182926829268293,0.0487804878048781,0.0548780487804878,0.0365853658536585,0.0304878048780488,0.0182926829268293,0.0304878048780488,0,0.0365853658536585,0.0121951219512195,0.00609756097560976,0.0304878048780488,0.0121951219512195
"CMEL",0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0.024390243902439,0.0121951219512195,0.0365853658536585,0.00609756097560976,0.0487804878048781,0.109756097560976,0.152439024390244,0.176829268292683,0.121951219512195,0.0609756097560976,0.0609756097560976,0.0121951219512195,0.00609756097560976,0.0182926829268293,0
"CMUR",0,0,0,0.00609756097560976,0.0426829268292683,0.0426829268292683,0.0792682926829268,0.0609756097560976,0.0975609756097561,0.0731707317073171,0.0670731707317073,0.115853658536585,0.121951219512195,0.109756097560976,0.0670731707317073,0.0365853658536585,0.0182926829268293,0.0121951219512195,0.024390243902439,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0
"COBA",0.0548780487804878,0.0731707317073171,0.0426829268292683,0.0548780487804878,0.0487804878048781,0.0182926829268293,0.024390243902439,0.024390243902439,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.024390243902439,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.0487804878048781,0.0182926829268293,0.00609756097560976,0.0548780487804878,0.0426829268292683,0.0426829268292683,0.0304878048780488,0.024390243902439,0.0304878048780488,0.0426829268292683,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0304878048780488,0.024390243902439,0.0426829268292683
"COCK",0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.0304878048780488,0.0365853658536585,0.0487804878048781,0.0853658536585366,0.0609756097560976,0.0609756097560976,0.0487804878048781,0.121951219512195,0.0670731707317073,0.0975609756097561,0.0609756097560976,0.0914634146341463,0.0792682926829268,0.0121951219512195,0.0182926829268293,0.0182926829268293
"COFF",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0426829268292683,0.0609756097560976,0.0487804878048781,0.158536585365854,0.231707317073171,0.109756097560976,0.109756097560976,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0,0
"CONE",0.0792682926829268,0.0731707317073171,0.140243902439024,0.0914634146341463,0.176829268292683,0.109756097560976,0.0914634146341463,0.0670731707317073,0.0365853658536585,0.0304878048780488,0.024390243902439,0.0121951219512195,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0.024390243902439,0.024390243902439
"CONF",0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0487804878048781,0.140243902439024,0.189024390243902,0.170731707317073,0.128048780487805,0.0426829268292683,0.0121951219512195,0.0182926829268293,0.00609756097560976,0,0
"CONW",0.0182926829268293,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0304878048780488,0.024390243902439,0.0121951219512195,0,0.0182926829268293,0,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0304878048780488,0.0304878048780488,0.0975609756097561,0.152439024390244,0.140243902439024,0.0853658536585366,0.109756097560976,0.0365853658536585,0.0304878048780488,0.0487804878048781,0.0304878048780488,0.024390243902439
"CORI",0.0121951219512195,0.0182926829268293,0.0121951219512195,0.0182926829268293,0,0.0304878048780488,0.024390243902439,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0365853658536585,0.024390243902439,0.0609756097560976,0.146341463414634,0.195121951219512,0.128048780487805,0.0914634146341463,0.0426829268292683,0.0426829268292683,0.0304878048780488,0,0.024390243902439
"CORM",0.0548780487804878,0.0426829268292683,0.0609756097560976,0.121951219512195,0.0731707317073171,0.134146341463415,0.134146341463415,0.0731707317073171,0.0548780487804878,0.0182926829268293,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.0182926829268293,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0365853658536585
"CORP",0.00609756097560976,0,0.00609756097560976,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.0365853658536585,0.0487804878048781,0.0548780487804878,0.0548780487804878,0.164634146341463,0.225609756097561,0.103658536585366,0.109756097560976,0.0487804878048781,0.00609756097560976,0.0182926829268293,0,0,0
"CPTW",0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.0182926829268293,0,0,0,0,0,0,0,0,0.0121951219512195,0.024390243902439,0.0121951219512195,0.024390243902439,0.0853658536585366,0.128048780487805,0.189024390243902,0.152439024390244,0.0670731707317073,0.0548780487804878,0.0426829268292683,0.0121951219512195,0.0121951219512195,0.024390243902439
"CRAB",0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.0609756097560976,0.0975609756097561,0.152439024390244,0.207317073170732,0.146341463414634,0.0609756097560976,0.0426829268292683,0.0182926829268293,0,0.0121951219512195,0
"CRAG",0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.024390243902439,0.0304878048780488,0.0487804878048781,0.0487804878048781,0.152439024390244,0.134146341463415,0.195121951219512,0.115853658536585,0.0670731707317073,0.0304878048780488,0.0121951219512195,0,0.00609756097560976,0.00609756097560976
"CRBA",0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.024390243902439,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0609756097560976,0.103658536585366,0.134146341463415,0.207317073170732,0.134146341463415,0.0914634146341463,0.0365853658536585,0.024390243902439,0,0.00609756097560976,0.00609756097560976
"CROB",0.00609756097560976,0,0.00609756097560976,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.0365853658536585,0.0487804878048781,0.0548780487804878,0.0548780487804878,0.164634146341463,0.225609756097561,0.103658536585366,0.109756097560976,0.0487804878048781,0.00609756097560976,0.0182926829268293,0,0,0
