"assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
17,-342730.788287151,-96494.2482719454,0.00109701522543037,0.00121018646826469,0.00139671394564368,0.00171274163628955,0.00230408396748594,0.00369034376875331,0.0100291388889309,0.0338388490189228,0.0422243978925442,0.0359944929111516,0.0303229891216453,0.0263442401527515,0.0235708417025773,0.0218327143709463,0.0207595987598968,0.0202210781348746,0.0203113354756637,0.0208301014807734,0.021989529804574,0.023747856241853,0.0266373994229816,0.030825517086786,0.0374429744260202,0.0491105416897828,0.0721110647869741,0.133092827604461,499.999999999995,0.00309923196886666,0.0020164804265089,0.00152882181548991,0.00126197469746196,0.00110999234532512,0.00103886854458531,0.00100500836345354,0.00100279335521516,0.00103187205007283
17,-342718.856947841,-96407.4753176876,0.00112950982761686,0.00126397847126624,0.00148604559425646,0.00187176721637581,0.00263609483535475,0.00469666034766927,0.0395360534893128,0.0429929764774306,0.0344308602638449,0.0280186368811992,0.0241943786474109,0.0216026590738561,0.0200521007557968,0.0192550980221143,0.0188325600205743,0.018907267017952,0.0194635165464493,0.0204630220775253,0.0219082059223874,0.0239520563076181,0.0272691729459142,0.0334942234782722,0.165413545388417,0.218652036009049,4.69125356073078,6.76005557863711,0.00414111322331805,0.00236375002883142,0.00168982333146392,0.00135188292361369,0.00118297877293756,0.00108078470635534,0.00102346787433586,0.00100080159755235,0.00100911464817421,0.00104972959840848
17,-342704.839901542,-96331.2418469172,0.185081027847162,0.205560385231602,0.731146545731313,0.746610419639996,0.79581737193986,0.837362846501825,3.98367825471073,0.0339701361015633,0.0255540641159866,0.0205809406421031,0.00802621431302581,0.00361836666198942,0.00227762384696017,0.00169952442536715,0.00138914453390022,0.00120560032010094,0.00109426634804298,0.00103041868885773,0.00100238892283232,0.00100558889744082,0.00104052648806455,0.00111301480869297,0.00123675119262366,0.00144069071724645,0.0017903092684075,0.0024627977565285,0.00409607884044631,0.0103997424778645,4.20161464110322,0.426178473713324,0.258405111535563,0.202590129985342,0.181358228055977,0.174255015774472,0.170821399345613,0.173687448270349
15,-345858.361438561,-90744.6092369318,0.283307767321836,0.281916035940454,0.321165435352157,0.643438245757861,0.919520745345194,1.53533800020763,4.51064384716616,1.75339423547081,4.91209713163254,3.80962423042057,8.81187474803863,5.50785170347662,7.7571205552788,2.34118642330759,2.63878799399505,2.66539910749924,1.6168092437994,1.80500514269066,1.31609646049817,0.0044787072856004,0.00248646777145326,0.00175791652327084,0.0013922745681728,0.00118228548588057,0.00105519751138191,0.00100165931594981,0.00102755352652487,0.00108878204942448,0.0011964259275478,0.00137401900628159,0.00167322681829739,0.00222546633893418,0.00347962426816039,0.847643076814249,0.352966600880018,0.309805293102874
15,-346027.4500316,-90830.0030400742,0.00102059116424061,0.00107499941106992,0.00117318952037017,0.00133578712380016,0.00160740474381186,0.0020976824087019,0.00315629128211414,0.00678832043698301,4.49536472168325,3.78362519239017,5.90927379822123,5.50643189947625,3.58704943891332,2.98577415757255,1.4871579263214,1.62362463752282,2.25385920506035,1.21249445138187,0.980154515075759,0.437362154743395,0.512447085349719,0.476298378919629,0.534897912383923,0.586881363643828,12.8456654619545,0.337404413788141,0.0269711382534108,0.0050034802997834,0.00272502395680029,0.0019123111979421,0.00150830302893111,0.00127726770603602,0.0011375826034688,0.0010543149781367,0.00101103024857679,0.00100035610047086
15,-346061.657006179,-90773.9561668941,0.518956253164084,0.37365986914468,0.367332400315757,0.369457797268849,0.402151554988875,1.84991603282501,0.00773023255778091,0.00318001549285866,0.00210736887923414,0.00161246459919494,0.00133874467764414,0.0011749888034661,0.00107606016699239,0.00102111315695627,0.00100042570899665,0.00101065841929895,0.00105344168427526,0.00113605144929598,0.00127474843591335,0.00150407715814902,0.00190458380541915,0.00270793320295318,0.00494312898538794,0.567194223886413,0.330634054034396,0.362247001794567,0.686073070946246,0.580612325940805,499.999999999997,499.999999999997,0.537672908101634,0.503435580580556,499.999999999997,0.612369906918872,31.0367239300139,0.647663793215323
15,-345874.390778451,-90731.2275429812,0.276289078651214,0.267098969972878,0.291989213803023,0.632290981534875,0.704901216241124,1.47667121143268,4.53145834360229,1.76328385742281,4.93603729774905,3.71626068764052,8.83353621919823,5.53422645356037,0.00718112844255442,0.002594507941442,0.00185251861221869,0.00147540494014127,0.00125760788494874,0.001125644122309,0.00104755139879126,0.00100823862886837,0.00100108710971994,0.00102495986161388,0.00108373209248736,0.00118794518822267,0.00136005433981824,0.00164907883207437,0.0021781346993574,0.0033571925694705,499.999999999995,0.683546285947165,0.627259507096757,500.000000000001,0.657550159492662,0.836440826624784,0.343122066833502,0.302998682300158
19,-341933.022271069,-98390.539777386,0.0260326125960273,0.0141228707762946,0.00598334229860614,0.00325507909464157,0.00228331751756989,0.00170346578300263,0.00139140401906845,0.00120696966603636,0.00109508663563398,0.00103085122944321,0.00100250701502468,0.00100541120415521,0.0010400247008484,0.00111210192205771,0.00123524039673622,0.00143818295568863,0.00178584937927528,0.0024535095466003,0.00391732384396892,0.0082617708272964,0.0291465861788067,0.0871948238985817,0.16958978149246,0.264361117595763,16.8052072489163,5.85461761334245,4.87108932179704,6.81235804235056,5.59982266689242,5.76864482392557,499.999999999999,5.45191741644503,0.0989272954628184,0.0739053215517867,0.0556315726852482,0.0402311029992499
19,-342043.400516222,-98254.1941430478,0.510364570707796,0.555139299975627,0.153426660898667,0.00935428900048636,0.00359800468747836,0.00227006513215405,0.00169573349273325,0.00138696943126191,0.00120428180797065,0.00109347692196025,0.00103000336824614,0.00100227740562767,0.0010057635463953,0.00104101515230918,0.00111390234301813,0.00123826210708847,0.00149370459262873,0.00195684120755255,0.00296690474220668,0.00654302979648468,0.330059322114996,0.409849404139929,1.59439970321379,1.8014136690432,19.9752666553011,5.66254846663545,5.73545031927487,6.74536475093808,11.1570483413036,5.67092673690663,499.999999999998,5.11527245423934,0.397243155251505,0.362172794258201,0.373297454238836,0.521911649928395
19,-342002.60370233,-98086.3499542868,0.352985985856794,0.391690317827875,0.1174472218113,0.00332601885188941,0.00216588146221155,0.00164278300064635,0.00135640172086097,0.00118572551688367,0.00108241384768429,0.00102429048006888,0.00100095479382569,0.00100862255391407,0.00104851316796121,0.00112735361193117,0.00126042572617015,0.0014801092495537,0.00198353985166655,0.00363216248342939,0.0992135835632071,0.137178102569284,0.514299796212027,1.61234840557959,1.77093033051394,79.5225526257017,22.8373016803832,5.52662102237052,5.7270393051126,4.5610572479199,6.38849886959702,499.999999999997,0.287871365897015,0.250725559312375,0.250732249116129,0.272651407875715,0.368464699985958,0.345153885382068
19,-341968.60707538,-97942.6770838139,0.0116230624339514,0.00356840117572989,0.00225901747711857,0.00169018049475489,0.001383780096533,0.00120234799491359,0.00109231982784921,0.00102939633579423,0.00100211781169859,0.00100602617999539,0.00104174188926363,0.0011152195247106,0.00124039793210138,0.00144674757497848,0.00180109972704982,0.00248535422856272,0.0042145633461045,0.114377366599882,0.115195443816046,0.127629355639183,0.674828324314096,1.81377291080625,1.96320299900032,80.8887887206226,7.88866743328024,5.4340740435513,4.82329008048664,0.287508303790004,0.208295140551679,0.195832367405744,0.193988737579931,0.295345969957645,0.263995077492283,0.225813969967938,0.212020291707827,0.21159699225136
19,-341873.681072692,-97782.2789043166,0.11655319285662,0.128518028834364,0.138485489125881,0.118094279337928,0.107983625560687,0.102941758203603,0.0799527499754527,0.0072469553017289,0.00324707373788063,0.00213404939178145,0.00162607475212354,0.00134647991651445,0.00117950852127339,0.0010785346356034,0.00102209240073533,0.00100014144865054,0.00101957898058046,0.00107461671548583,0.00117363043337537,0.00133750585163113,0.00161148327540428,0.00210713807134124,0.00318280168487837,0.00693224634646306,7.87783806952492,0.303203009522222,0.260596316899902,5.7481822383182,0.20266064200579,0.140211176880245,0.119028603126357,0.108228552822539,0.102787096039382,0.101180135539636,0.102740824531183,0.107673266871373
19,-341844.979722092,-97654.7678912888,0.00104759385877696,0.00112571967045204,0.00123914398438231,0.00140571973500465,0.00168311889678531,0.00217941686825587,0.00322997411949078,0.00662450675233697,0.0167175827476498,0.0239893581615761,0.0273212863723771,0.0298975909688153,0.0334776931288988,0.0397345187817629,0.0775089242861013,0.0922330472210125,0.100197362892953,0.107224095757246,0.114591078991216,0.127053354849138,0.154407434610941,2.16173958505299,2.34324154612786,70.1376703475177,0.332269555273468,0.0270709861455166,0.00771043811920606,0.00335579620843055,0.00217758761688071,0.00164879812160534,0.00135989158265864,0.00118784628987168,0.00108367333403766,0.00102492995602638,0.00100108105453301,0.00100825548527963
19,-342024.698119042,-97740.9030642366,0.0010369302565523,0.00110643523384404,0.00122585027573078,0.00142261537019345,0.00175826379242344,0.00239650632024968,0.00395059150931842,0.0123019258154894,0.225503864172282,0.22150622252177,0.177208418159262,0.147516627178472,0.134443226923691,0.129113828289921,0.129677515485958,0.137450918880727,0.165456647924897,0.321904263754392,0.477552192723451,0.839377691894147,1.43184764306908,1.99992602965752,2.18673640815258,0.137866962654838,0.141043472578254,0.220231902328546,6.01080196444693,0.00418948624824407,0.00233673372303422,0.00172893687930698,0.00140595887091501,0.00121578273403063,0.00110037550011687,0.00103366315137219,0.00100332033756839,0.00100435467076481
2,-361686.734342369,-63967.9344406944,0.369606568784395,0.145601974989957,0.126573018990106,0.114664811898722,0.109030128572011,0.114805558321453,0.117281387240933,0.104061232161077,0.670710250838128,0.568321740109473,0.68552882936219,0.778193363619489,1.93810415985819,0.467933670022881,2.66784037006419,30.5194986928089,38.8029561779053,0.00533217311741138,0.00280787456560938,0.00194582602468994,0.00152419358679832,0.00128482862129121,0.00114038801289762,0.00105392832577835,0.00100812753834509,0.00100640664772813,0.00104277872256653,0.00111709339049412,0.00124349529855448,0.00145189609999843,0.00181029290291154,0.00250466635621282,0.00444133497897596,0.381721345629519,0.41317650884444,0.360210966474187
2,-361828.078425381,-64055.4524159563,0.00100225039630459,0.00100580692380089,0.00104113583143711,0.001114121276144,0.00123858169866673,0.00144373034644181,0.00179572114307595,0.00247409584751115,0.00418032709181274,0.0149309547110461,0.897345953673023,0.548084307187659,2.10061619175835,38.7201648771867,2.5837385987748,2.39835347669271,3.78115259793346,31.3453254875338,44.9458085778637,93.4642037566513,58.8133717704863,96.3163287771896,0.163561581676341,0.220702107708542,0.32432359950631,0.494991471586143,0.0529786012856742,0.0416313385989633,0.00931959294587116,0.00359303400023575,0.00226821498750852,0.0016948045514265,0.00138643617017891,0.00120395851330332,0.00109328341342499,0.00102990170817007
2,-361821.981060783,-63931.4550930425,0.357740481782479,0.326188421893316,0.35032808613318,2.74223567199844,0.585375516253177,0.209136201095279,0.192962131300044,0.201189877010311,0.223624819839483,0.232962371302769,0.00959647763029995,0.00363207641313055,0.00228269482704284,0.00170206388728306,0.00139060056636348,0.00120648277345138,0.00109479492244487,0.00103069729639727,0.00100246475751919,0.00100547395567736,0.00104020244975349,0.00111242548534069,0.00123532208218158,0.00143126298863673,0.00176481199208731,0.00239598586483153,0.00391518987879084,0.01166786181723,0.68322913018345,0.349873357145575,0.304742519579211,0.2831068211045,0.333641804404476,0.286761903927407,0.278121919989204,0.302085738269323
1,-362059.7218905,-63267.659026141,0.0011684834409607,0.00107223088742409,0.00101924113293156,0.00100020169104151,0.00101204716908224,0.00105666770363524,0.00106647867195727,0.00100066053449273,0.00128244657478066,0.002273498949653,0.31094286201871,1.09311613748603,0.86610609337959,0.290602557958079,0.247497568431698,0.223667298529055,0.215224075208526,0.223374126204366,0.249299008459042,0.317414157527619,0.532917011098378,95.0806253432338,0.636685067771148,0.41790226810709,0.468978588484446,0.474471597424001,499.999999999997,1.60432247597037,0.544690570458422,0.0386149183867368,0.0302915756142177,0.0065003858926421,0.00309519902153644,0.0020725030838644,0.00159419741943975,0.00132805297994514
1,-362228.604158274,-63199.9416940047,0.55766630941465,0.475014622512637,0.548666614220733,0.00516594824573141,0.00277009725996107,0.0019325454254502,0.00151933234321312,0.00128383410453246,0.0011415748731389,0.00105659933423158,0.00101201731990299,0.00100020551455576,0.00101927923670475,0.00109058577097815,0.00124600612638848,0.00150646739950567,0.00198068604325059,0.00302474711064098,0.56581935974535,1.04158416580037,59.1083000171921,0.347561441686789,0.396980445048233,0.360262153342333,0.439355804810309,0.694031643238333,1.54307712217702,1.47593957578577,0.345609871892166,0.310211523011679,0.293394632683059,0.783852019792247,0.398372478737892,0.325770068404495,0.307744232035963,0.609828174916603
1,-362048.615682424,-63150.1468253608,0.464467922590753,0.534498603003391,0.532594522687703,0.60119908086545,2.72552488509748,2.75401733737455,1.98130615606151,0.279958074156882,16.347846986126,0.444786024373781,0.0138823299789429,0.00409606536928002,0.00244605550108999,0.00178226313658126,0.00143616460068118,0.00123402406569934,0.0011113671816795,0.00103962148690419,0.00100526964924939,0.00100260459506872,0.00103120336901525,0.0010957530607327,0.00120808166113123,0.00139323923785055,0.00170666957452536,0.00229190741809057,0.00365708535059125,0.00977924231626093,0.453394038674556,2.16459299203242,0.519475930046509,0.372400508762625,0.386965333448955,0.925177200386348,0.548967831797026,0.434517488840793
1,-361969.642641033,-63239.1315566125,0.00117532763250347,0.00133930166417138,0.00161341810089322,0.00210919673652654,0.00345458952015808,0.0113459985409867,1.91360631539651,2.29984029280381,0.309403478620469,0.257197697233292,0.223808663445311,0.218364854201248,0.922977518565998,0.729461700785401,0.28779819026187,0.248613377525547,0.231268705630768,0.224033315694126,0.225474646007497,0.24730724373587,0.315530645305992,95.1662252365849,499.999999999997,0.572896168622002,0.514191133225223,0.00493197685402861,0.0027047539966013,0.00190314299671445,0.00150328837598758,0.00127427799311122,0.00113576556039014,0.00105327881040102,0.00101058942172021,0.00100043946285303,0.00102121180938118,0.00107626006089911
