"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"BERT","-340091.478888938","-122517.63046214","0.00285694122998393","3.24844474515454","2.88066105673588","3.00113640363491","2.98202255312292","2.89070907925975","3.29614330245421","3.56403589745008","3.88923285256674","4.16636790855764","4.39792267044966","5.8844467399584","7.0900774839944","7.58669637011266","7.27587646614445","7.20718232196946","8.49891260255924","7.79739138417879","21.22088933048","35.7686129726723","25.4923893747044","0.0834364619258743","0.002994095409633","0.00203007229758954","0.00157176186253262","0.0013148680045194","0.00116045880966838","0.00106753154238686","0.00101699351888024","0.00100003639598656","0.00101393820286386","0.00106092198795215","0.00114908235422716","0.00129617540624661","0.00154012074727098","0.00197094699327984"
"BERT","-340197.36921169","-122672.20088327","0.00105793220982014","0.00114389608162824","0.00128765067781019","0.00152575282680888","0.00194436874434019","0.00279665205823657","0.00655720422662324","3.76366049179101","4.06842393177277","4.3275074844301","4.79287719062169","6.24474625896407","7.32930566116392","7.5293816422881","7.09900249324554","7.1694182561238","8.41148724960588","7.68056646624104","21.1271073489602","35.5571744436354","25.348429051211","8.29248178596781","62.6226309141826","47.2760952464957","74.1367952750034","2.22210914887498","0.00635816667903466","0.00306395406991942","0.00205949256938811","0.0015873420059911","0.0013240303846259","0.00116603538829624","0.001070794298228","0.0010185479612561","0.00100013777932848","0.00101260248748077"
"BERT","-340392.376629891","-122664.123070686","0.00106402227617218","0.00101535476766396","0.00100000008037524","0.00101549863751694","0.00106433349123178","0.00115496852468111","0.0013058476034328","0.00155646916697976","0.00200139282521831","0.00292703546123812","0.00577192175209117","6.47445442298577","7.57822532798873","7.56760993281187","7.18871480670596","7.38615491438363","8.46875033114499","7.64190894956432","21.0872089804538","28.7420661013857","25.2848640954556","8.47237888220097","61.9159453322114","66.1138985448467","73.9389365274338","0.898501409954355","0.920662537714753","0.84964413904876","0.802765138455167","0.63006020229398","0.00574567998159925","0.00292058095769459","0.00199860945083531","0.00155497946063515","0.00130496748599928","0.00115443286461134"
"BERT","-340556.442458645","-122558.151570045","0.00182538784478675","0.00146032634276523","0.00124856187691962","0.00112016091918075","0.0010444833063013","0.00100704625949054","0.00100157949756093","0.0010272146404494","0.00108812713169575","0.00119532797532156","0.00137221021051383","0.00167009197484669","0.0022192917066792","0.00346346818325063","0.0084682038765574","7.61964333689157","8.63613432597407","20.5794372645374","20.9530417856552","28.649066060731","8.75213410685111","22.7068793557028","61.9650518631768","66.2884820435601","0.774472279309775","0.786142707530858","0.711001068068643","0.619270422624657","0.469514415896374","0.436597774880089","1.2900735823485","1.51151890917659","10.9283541270937","0.0178131170352362","0.00437330780770781","0.00253656701821733"
"BERT","-340668.530493759","-122394.926457152","0.00367765541246627","0.00229944857218709","0.00171043217474992","0.00139539292423159","0.00120938634823901","0.00109653530955789","0.00103161753462313","0.00100272098288171","0.00100510667779378","0.0010391531989444","0.001110512549376","0.00123260883627326","0.00143381688939703","0.00177809537421986","0.00243740911457545","0.00407036875826765","8.83562450332299","20.6343310167311","21.2182888756175","28.7558637747503","8.73351255776862","22.9253030469771","61.8941631925562","0.773539259586337","0.798524447882218","0.554821475701523","0.322081322095572","0.288382957711059","0.355336363703346","1.15391771011769","1.31776397087869","1.3247848821633","10.7382096324733","11.8838440786739","0.0359074694187594","0.0091390350598498"
"BERT","-340571.566803137","-122335.719689834","1.97844928027368","3.01851124099252","3.17745345314802","2.92098195278738","3.13848568898293","3.15470974699223","3.49024266867115","3.75722974366201","4.21452151969948","0.104337732816872","0.092188388961612","0.0885758081158927","0.0763424386722476","0.0715532465584869","0.0678556356118824","0.0069910000330903","0.00296246173918286","0.00191638192349918","0.00145352760631067","0.00124447632920747","0.00111768712827952","0.00104310795641067","0.00100652884505253","0.00100183730688166","0.00102828836764217","0.00109019746269488","0.00119879703305026","0.00137792617309606","0.00168000556239335","0.00223884936202294","0.00351483446239505","1.35887767628108","10.7108879584528","11.8059233420735","22.7939700790793","2.93433911324822"
"URUG","-346957.017622312","-111897.152280679","12.1973478850494","16.7199418982283","8.01988887296759","1.05422086069544","0.885906460593079","0.706208183260708","0.103539063160815","0.0575366968370129","0.0053979661360818","0.00283219579188153","0.00196008229656799","0.00153425826644283","0.00129269980518751","0.00114696763149116","0.00105970099807927","0.00101338896732596","0.001000069608186","0.00101761441080013","0.00107176320065628","0.00118728733243471","0.00137764052930141","0.00170228425648469","0.00231930362691792","0.00381998472263204","0.0118421234217308","2.12828192846254","2.36951046816087","2.31703097395808","10.2150283177283","13.1358896493866","4.78007486682008","499.999999999999","499.999999999999","499.999999999999","50.3165224132493","10.2124846238136"
"URUG","-346790.058935257","-111814.247142221","12.4044367062512","16.2941398515899","1.23375851185187","0.719595727983392","0.547482648298381","0.520948012955889","0.385870372862517","0.415687695443021","0.0430945542600269","0.037113686436729","0.0313180474785091","0.0141411852901884","0.00451135675681366","0.00257982195854475","0.00184567655223964","0.00147161119411203","0.00125533393629613","0.00112426507070706","0.00104677731877018","0.00100793304769683","0.00100120103960051","0.00102551125795167","0.0010848131677128","0.001189763612091","0.00136304738424448","0.00165424401224213","0.00218821415290433","0.00338299494324019","0.00798614026819617","499.999999999998","4.55196134931822","500.000000000004","500.000000000004","15.5500510875329","499.999999999997","6.92903519135615"
"YALO","-343451.468725483","-113268.725830924","0.231700289134329","0.339261373129527","8.14619583391226","5.86753944838165","5.2836061781561","4.87165690290764","0.688224434283739","0.613457406264602","3.28220852143723","3.40848115698347","3.9925482919243","6.55401799075728","6.63441633759728","0.627106821938619","2.71705679336724","6.52555941817912","6.4772241185904","8.34259960050692","43.8103282656157","0.00274440722856101","0.00190461434360544","0.00149309255697845","0.00125926984573832","0.0011181399367893","0.00103369882525493","0.00100166202667647","0.00102756494616283","0.00108880409656558","0.00119646288698333","0.00137407989451983","0.00167333237913217","0.00222567443272933","3.59162707981786","3.83182053708703","0.289894632602794","0.243932011947581"
"YALO","-343560.735052007","-112637.780074233","7.28725941900288","13.4915662488165","7.69970400944355","6.13746089571462","5.7443424817915","4.86769419496226","4.54435582299526","4.08625021055948","3.69380586712513","3.36772340679663","0.57248565108413","0.749525716873311","0.769110081051606","6.88216322599731","0.317941382900449","0.155402462446286","0.154574971180716","0.153258328891227","0.00308312893712718","0.0020491456450097","0.00157024620119402","0.0013049256081788","0.00114609614160169","0.00105018212627131","0.00100009865642277","0.0010180483177422","0.00106975198873865","0.00116425649338635","0.00132110752495758","0.00158236663777233","0.00205007517958478","0.00304147325267569","0.0535668544066843","0.0593622264645483","0.700050845672433","0.507130418658828"
"YALO","-343623.661236657","-112762.206560446","0.0197030542862631","0.0144981443248233","0.0113030642489791","0.00848414119634621","0.00547248335771754","0.00321488823558193","0.00217772495701509","0.00168524817509681","0.00140935520764518","0.00123537727654912","0.00111218461036513","0.00104007012047513","0.00100542721527843","0.00100249617156816","0.0010308118195118","0.00109501197965609","0.00120684506471741","0.0013911984033126","0.0017031069737277","0.00228477950929009","0.00363772405788675","0.00963737386625496","64.0423494343031","57.3461610089799","59.9766814522117","4.22734403374679","3.25955821633844","3.02746943854349","3.00190479477838","500","2.97568141225569","2.97147734393395","3.15071987272732","0.79270643567651","0.0579488492425596","0.0452519705498301"
"YALO","-343626.440465007","-112528.878823665","0.403206859165453","13.2350211979435","7.74138387549716","6.2880980980559","5.69558526569154","4.89968521087858","4.56276246271566","4.30482906891881","3.73277199709509","3.65337983915722","3.64501216446354","0.656450774681928","7.01974408098494","7.06034714135968","0.370128970017659","0.0571319438845619","0.0571911163765057","0.123267441877025","0.14874436776455","33.5902872922287","90.7219408135774","0.00201634913827614","0.00154763043794166","0.00128746621971341","0.00113161918705993","0.0010375498158225","0.00100193816624689","0.00102869332279079","0.00109097476017151","0.00120009815459756","0.00138007076258431","0.00258502321910528","0.581358723019392","0.537999696625056","0.56884938987867","0.571915146650616"
"YALO","-343447.787811603","-112789.040115845","7.55527110019517","13.7161806123978","7.7596546535501","6.05742390041316","5.73955460525988","4.74227272520165","4.50706846224397","3.96262251041015","0.494605299463613","3.17144501708285","0.600288835597222","0.0639797896840018","0.0680720466244302","6.61519077652927","0.121492337732842","0.120137828464014","7.92818032586407","0.0673581392432505","0.00374055023482651","0.00230445080954824","0.0017025326142296","0.00138325786556961","0.00119540602385666","0.00108140493285593","0.00101542132106145","0.00100581104763238","0.00104114729473035","0.00111414207710186","0.00123861611794558","0.00144378750608687","0.00179582298254646","0.00247430876182183","0.00418097240225437","0.854693950557985","0.874723385033001","20.2566247486952"
"YALO","-343535.841211246","-113010.091136322","0.0012340462916618","0.00111138061015426","0.0010396288427365","0.00100527222809055","0.00100260279150802","0.00103119690184013","0.00109574083472477","0.00120806126681259","0.00139320557994216","0.00170661079639103","0.00229178972180268","0.00365676499959858","0.0130192669508351","5.18316496386042","0.874875075669867","3.42401186283787","6.75750813780711","8.53779817285094","17.8346664719883","33.4888626796897","90.2453608822059","83.462567455554","63.8636893644212","82.4762106812542","68.6663442773829","4.80568701049966","3.90760466770577","3.4186788098336","3.13832400532008","3.08245966157773","3.2690744256472","3.17728130823807","0.00409647060066528","0.00244619148826573","0.00178232862086838","0.00143620147009259"
"YALO","-343342.819620241","-112894.110908403","7.87473225166336","13.9180874207469","7.77264291152508","6.1732154190945","0.693338250218862","4.63757049063633","0.365141257287349","0.342192251613577","3.40899879938245","0.48640337178082","3.38284038242103","0.424078573624849","6.64296402325972","6.00903207569635","2.88445420166645","0.839037692499523","7.82324763478329","0.0069488505712094","0.00317127672664356","0.00209568486890904","0.00160124782587102","0.0013282339690177","0.00116499877492757","0.00106634879760101","0.00101143429926705","0.00100605523414922","0.00104182171103643","0.00111536401917692","0.00124063683182579","0.00144714454363073","0.00180180786137053","0.00248683870141523","0.00421909505211102","0.0587176092996239","0.0509896360280885","0.0530897330293146"
"YALO","-342815.284600111","-113740.381277689","0.00102809725909901","0.00104809726177069","0.00110307205331897","0.00109273817646601","0.00102961557212272","0.00100217497657825","0.00100593031013887","0.0010414776907262","0.00111474104168674","0.00123960673063993","0.00144543301637862","0.00174398485684839","0.00200044832614252","0.00243198012479373","0.00322587439171112","0.00478440589988706","0.00847604381929008","8.71510130455369","7.9838347741209","33.3012236340349","0.011565738656624","0.00737755370740463","0.00480916603730253","0.00352021746695169","0.00284431069773223","0.00207075370875205","0.00166245099636082","0.00142480565933511","0.00128065019279882","0.00119598516101782","0.00114318455883169","0.00105752329050006","0.00101242225875466","0.00100015703506745","0.00101876972214031","0.00103984995634521"
