"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"LAUT","-298939.037078219","-61136.9746846457","0.00255543213574856","0.00438384601658233","0.0103939774461103","40.5242179785324","19.3717447718529","4.66189976834708","3.65705288560785","4.90532897687512","5.2060301713578","11.8635582899385","13.3375724228961","13.0763461268243","4.10762478736225","2.66530476001413","2.58429951551197","2.57623149655379","0.0467818131279644","0.0365690035783635","0.0244438885142517","0.0133933642924491","0.00781008862110687","0.00449423446189258","0.00292638807298926","0.00220547442811521","0.00166306031896276","0.00136814853615192","0.00119286191542669","0.00108665735146496","0.00102645677580587","0.00100140631951842","0.00100743045835929","0.00104548634045954","0.00112195869129748","0.00125152918270799","0.00146526859684225","0.00183426171232531"
"LAUT","-298962.428244649","-61297.4266482639","0.00100634092388646","0.00104260089303002","0.00111677245170155","0.00124296494785254","0.00145101426294661","0.00180871693523239","0.00250134950014155","0.00426360976962731","5.98781183549135","12.1930604688887","14.2406943554642","13.1064008404336","3.28781349682428","2.5313197149394","2.52485271638351","2.35899754853523","0.0582466127484332","0.0349709292905902","0.0272019506161159","0.0230796298838304","0.0205854816563992","0.0191016185158124","0.0183369934020475","0.0181618254690088","0.0185482179743289","0.0193041768558048","0.0199480863154555","0.00892208850133466","0.00353441017332094","0.00224624640727715","0.00168374307379191","0.00138007795974216","0.0012001025186139","0.00109097736515552","0.00102869467420718","0.00100193851203863"
NA,"-298903.410338708","-61460.8669646841","0.440421912014062","0.58110884728882","32.8741041765752","48.4542840453324","151.306666792304","4.05707864815267","3.96708423217941","5.31958110909354","6.02816985856455","12.2298192213275","15.1686078829969","13.0916233324128","3.01933824407481","2.36343920689739","2.41667071196516","2.17061430745671","2.318249662187","2.21605759791174","2.04744180728593","0.00379762907553372","0.00234278994731201","0.00173192721768168","0.0014076622508669","0.00121681321432629","0.00110099491995388","0.00103399497798479","0.00100342122532925","0.00100424062245293","0.0010365831396647","0.00110579536462411","0.00122478856652615","0.00142085719278896","0.00175515908489411","0.00239013836618819","0.00393220451323715","0.176887155367414"
NA,"-298981.29909099","-61632.7504506387","0.00108728118873842","0.0011939089593998","0.00136987289171037","0.00166604426498513","0.00221133237479946","0.00367017265727585","4.29104564862995","5.62319929861705","6.20370418011308","12.35218666714","15.1389436434463","5.78090399984954","2.42944128516823","2.26606427502368","2.30875350284969","2.13154482402411","2.00871196681579","2.04900647918298","1.64150678793126","1.50388163732619","1.58935948944987","34.4370795242935","38.5301693637465","16.7555589681627","0.137139126176535","0.0168734765056539","0.00440742037965816","0.00254736431996571","0.00183047151457766","0.00146315890876509","0.00125026281628866","0.00112119134155529","0.0010450578516685","0.00100726564530993","0.00100147879953663","0.00102677799405027"
NA,"-299151.798841312","-61736.4444110003","0.0011800028603393","0.00134698847156149","0.00162659607617344","0.00213454051612863","0.0032472345746576","0.00724287324499466","4.49622368821644","5.82718834092995","6.67494828452116","12.5725280075016","15.1547499968106","4.09921563326628","2.42381568197623","2.36202419879308","2.09377252642466","2.25985147248282","2.00884649970166","1.85903403737429","1.42384432802966","1.39100647935486","1.50218807015789","34.4829033515053","38.3421423269566","0.0286883187586292","0.0170684885299012","0.00682931129504568","0.00311124033912481","0.00205492082837736","0.0015696811009451","0.00130182858874293","0.00114169765270822","0.0010510813659782","0.00100966968082983","0.00100064920168019","0.00102258405247164","0.00107902243547474"
NA,"-299310.509874082","-61787.7753633496","0.00113824631964235","0.00127835959397741","0.00151013555809296","0.0018187226331154","0.00226424885394624","0.0031246148346146","0.00490912322243965","0.00759224267088762","0.0112099913688902","0.0168604365018546","0.0257716007448437","0.0343656479554676","2.48447166319854","2.48963401372577","2.16548453985412","2.01222816517569","1.980745219957","1.45756786747434","1.31706972884036","1.36072106267627","14.2769218314611","0.012782959877952","0.00972191245299879","0.00757926745584845","0.00555543270097336","0.00401965960293979","0.00281685053684288","0.00209353680809727","0.00160523567498219","0.00133451834358373","0.00117241757117918","0.00107454467990406","0.00102036817308841","0.00100032799864095","0.00101119260494964","0.00105469402054492"
NA,"-299476.928615764","-61851.3719066064","0.00142843707643624","0.00176855968337141","0.00241769246313659","0.00546384565558149","0.0070340604900156","0.0101150537161488","0.0158494174346654","0.110195401870516","0.225015704025115","12.9228525891841","15.3821930200702","3.34126978338736","2.53591254486154","2.33119341611912","2.35060625510537","2.04359318950701","1.55779439859871","1.27808752962666","1.26840197914356","1.34618275937362","14.8163349736513","34.7483700256805","37.9983381201933","16.138683569927","0.00607818953763291","0.0023170809695841","0.00171920354098367","0.00140040663589025","0.00121242246645775","0.00109835707001192","0.00103258543237022","0.00100299960513998","0.00100474013192132","0.00103808317040575","0.00110855421388497","0.00122936410937826"
NA,"-299560.722978552","-61765.1519576803","23.7187297797603","0.535951205375675","0.502104089490019","0.662638526527436","0.528584305438512","0.156623723319511","0.121268539020529","0.00596148398801794","0.00297280387149342","0.00202101348165888","0.0015669426619545","0.00131202826912547","0.00115873037678446","0.00106652315922175","0.00101651897285014","0.00100001795400607","0.00101437297585786","0.0010618807238115","0.00115073980974557","0.0012988991971215","0.00154471956858858","0.00197948933466675","0.00303307940040619","16.1455914400596","15.3413588091543","9.00858717399316","8.7989339181622","8.62725313763839","8.15746377475834","9.07833603333388","6.62956429362118","8.13492336421921","8.55456716520474","8.3984511750995","9.38410717151943","16.1013978144558"
NA,"-299420.118603047","-61637.2303475941","0.352099851644081","0.348438767712488","0.41018760935844","0.429364863718735","0.318628457074077","0.00715956700505282","0.00323104577426448","0.00212803327969009","0.00162322007861379","0.00134502121724654","0.00117880650584635","0.00107831482642559","0.00102223097802815","0.00100059202241159","0.00100989939157312","0.00105163494068032","0.00113287443435384","0.00126951934671792","0.00149531554592249","0.00188860672688749","0.00267280885493908","0.00482119123753634","0.134607326529787","16.3394465770487","15.5099761973417","9.20547365438062","8.95859129384102","8.72995491331274","8.56561385715277","8.58894376671287","8.06047221415472","8.22336412184534","8.56067677207471","8.38680946304284","9.36377090451705","16.260052282637"
"LAUT","-299252.98315666","-61537.3521763486","0.322430886168651","0.182353475183283","0.0347598860580436","0.0138035547857686","0.00474116543940386","0.00266367957863423","0.0018920921174457","0.0015025127029224","0.0012781747864607","0.00114232493005693","0.00106173918343775","0.00102074515419913","0.00100132839905537","0.00100761466085849","0.00104596216293664","0.00112280972020988","0.00125293335961528","0.00146760864495248","0.00183846962134703","0.00256440692484469","0.00446173188829845","0.010972211299863","0.0305856730732128","0.0571794224942426","0.0965452051364743","9.42269656787874","9.14489462258419","8.21822371271998","8.62534209772194","8.02287281202949","8.14450190406215","8.31305741753003","8.67105747886138","0.282712881246666","0.261002350421446","0.268284633026418"
"LAUT","-299219.496129618","-61376.1150511878","0.00595666591784538","0.00284934317276941","0.00196761752407265","0.00153832579517442","0.0012951116577827","0.0011484350899888","0.00106054800566722","0.00101376944497391","0.00100004539391125","0.00101718170772074","0.00106792976135638","0.00116114072363592","0.00131598835839471","0.00157366440930855","0.00203365392931821","0.00300254174698684","0.00608802156701842","0.0765732779128998","0.0862480432321536","0.150415101312999","0.207857470795703","0.243288429911453","0.493511431437522","16.7611230019221","11.9232784631969","9.53204116939885","9.23782613261911","8.47846536959225","8.58719035194902","7.98384763311021","0.163778528993579","0.137818750541565","0.130407308226685","0.133848257362686","0.147149737265252","0.168796025528553"
"LAUT","-299163.655101743","-61196.6179842365","0.0202777114365163","0.0179390630440829","0.011582104571623","0.00387554656311807","0.00237036421927525","0.00174548833227598","0.00141537284474358","0.00122147525242791","0.00110379970047153","0.00103550369275035","0.00100389207979416","0.00100374828186278","0.00103504945846008","0.00110295719987079","0.00122007554627593","0.001413057121867","0.00174141118788755","0.00236205511927055","0.00385193477348366","0.0139622608380383","0.0350303439496309","0.0461286444713854","38.612443234872","17.027028596574","11.3648761042714","0.11040397785766","0.0881900522236197","0.0721168963972013","0.0596323500066068","0.0495660755840315","0.0417792555368425","0.0356791939065364","0.0310758284188348","0.0273637769325361","0.0247492991569301","0.0224883701702188"
NA,"-299299.459333402","-61274.3677350218","0.00131994231179851","0.00158038454510683","0.00204632929939541","0.00303256257998632","0.00621856037079036","0.157903674167622","0.158469951564638","0.132654104347011","0.0982727669998311","0.0925514319817303","0.0940090838219623","0.0991161536655371","0.0991312536035745","0.102300577498361","0.124263592165526","0.199663103002412","0.210967451773794","0.268638224608025","0.300717557128199","0.321319227138163","0.418298607985487","35.3794351152366","38.4450432458422","16.901519279029","0.00795487589468259","0.00282303920233449","0.00195604643862532","0.00153207673825091","0.00129140552099134","0.00114618020397157","0.00105924702092768","0.00101318604766155","0.0010000847986446","0.00101785009734122","0.00106933684350992","0.00116354728990653"
NA,"-299469.857048669","-61234.6687219266","0.00259414029656182","0.00185234760927059","0.00147531019922945","0.00125755111937286","0.00112560968655912","0.00104753205470412","0.00100823095338804","0.00100108987327105","0.00102497350836535","0.00108375889860326","0.00118799029128861","0.0013601285698717","0.00164920686325621","0.00217838424813069","0.00335782964557061","0.381703510782989","0.374878642762248","0.390779294848183","0.486932679853438","0.542036513889828","15.5790681072587","35.2395195844709","38.3364203899117","17.3580554347884","11.240688653662","9.31525247429389","8.98788847898361","8.31543668284139","8.95547798120453","7.70107665095544","7.77214273980329","8.04487070552425","8.31560583532186","8.07722899560304","8.98380858905444","0.00455788288979186"
NA,"-299454.7519019","-61041.2824249147","22.9511796785647","24.5400307125881","0.0528990339221693","0.00537451626915158","0.00282603683468146","0.00195736860137551","0.00153279164336514","0.00129182972759366","0.00114643828472505","0.00105939577007666","0.00101325246032054","0.00100007965266254","0.00101777257811072","0.00106917421632369","0.00116326938447581","0.00131948569932063","0.00157960803721883","0.00204486273545752","0.00302907875528035","0.00620326465353852","0.0463682950898665","35.3462073976361","38.4295745422885","31.619992792175","11.432254528322","9.34401681686509","8.67875800853128","8.45658559932991","8.99373359010341","7.59579989115004","7.65140597622697","7.86786405016182","8.2280060831742","7.85945969435915","8.80049707947913","15.7030671508666"
NA,"-299376.767358335","-60858.8021526825","22.6845306341925","0.088081026736489","0.0541538029427095","0.0235469489723942","0.00723986983177814","0.00324665453111381","0.00213430775707861","0.0016264754043966","0.00134691817944063","0.00117996011482319","0.0010789971459104","0.00102257141534388","0.00100064712627838","0.00100967781796254","0.00105110103732113","0.00113193313626056","0.00126796952852413","0.00149272123762176","0.00188388732751628","0.00266248797077878","0.00478588596765265","0.0148115418777776","38.5687982541695","13.7610235042181","11.5321704903862","9.43394514894698","8.84015138075106","8.60670322952513","9.04827132282544","7.23874601845542","7.5457510044843","7.74517320473969","8.14587631651002","7.66540254949887","8.71315138895473","15.2451437481172"
